Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Líbano,1994,0,0,Exportação,Suco de uva
Libéria,1994,0,0,Exportação,Suco de uva
Líbia,1994,0,0,Exportação,Suco de uva
Luxemburgo,1994,0,0,Exportação,Suco de uva
Malásia,1994,18200,28470,Exportação,Suco de uva
Maldivas,1994,0,0,Exportação,Suco de uva
Malta,1994,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1994,0,0,Exportação,Suco de uva
Mauritânia,1994,0,0,Exportação,Suco de uva
México,1994,0,0,Exportação,Suco de uva
Moçambique,1994,0,0,Exportação,Suco de uva
Mônaco,1994,0,0,Exportação,Suco de uva
Montenegro,1994,0,0,Exportação,Suco de uva
Namíbia,1994,0,0,Exportação,Suco de uva
Nigéria,1994,600,540,Exportação,Suco de uva
Noruega,1994,0,0,Exportação,Suco de uva
Nova Caledônia,1994,0,0,Exportação,Suco de uva
Nova Zelândia,1994,0,0,Exportação,Suco de uva
Países Baixos,1994,0,0,Exportação,Suco de uva
Palau,1994,0,0,Exportação,Suco de uva
Panamá,1994,0,0,Exportação,Suco de uva
Paquistão,1994,0,0,Exportação,Suco de uva
Paraguai,1994,11241,20461,Exportação,Suco de uva
Peru,1994,0,0,Exportação,Suco de uva
Polônia,1994,0,0,Exportação,Suco de uva
Porto Rico,1994,456886,570902,Exportação,Suco de uva
Portugal,1994,0,0,Exportação,Suco de uva
Quênia,1994,0,0,Exportação,Suco de uva
Reino Unido,1994,0,0,Exportação,Suco de uva
República Centro Africana,1994,0,0,Exportação,Suco de uva
República Dominicana,1994,0,0,Exportação,Suco de uva
República Federativa da Rússia,1994,0,0,Exportação,Suco de uva
Rússia,1994,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1994,0,0,Exportação,Suco de uva
Senegal,1994,1353,1001,Exportação,Suco de uva
Serra Leoa,1994,0,0,Exportação,Suco de uva
Singapura,1994,0,0,Exportação,Suco de uva
Sri Lanka,1994,0,0,Exportação,Suco de uva
Suécia,1994,221200,298690,Exportação,Suco de uva
Suíça,1994,0,0,Exportação,Suco de uva
Suriname,1994,0,0,Exportação,Suco de uva
Tailândia,1994,0,0,Exportação,Suco de uva
Taiwan (Formosa),1994,0,0,Exportação,Suco de uva
Tanzânia,1994,0,0,Exportação,Suco de uva
"Tcheca, República",1994,0,0,Exportação,Suco de uva
Togo,1994,0,0,Exportação,Suco de uva
Toquelau,1994,0,0,Exportação,Suco de uva
Trinidade e Tobago,1994,0,0,Exportação,Suco de uva
Turquia,1994,0,0,Exportação,Suco de uva
Uruguai,1994,0,0,Exportação,Suco de uva
Vanuatu,1994,0,0,Exportação,Suco de uva
Venezuela,1994,0,0,Exportação,Suco de uva
África do Sul,1995,0,0,Exportação,Suco de uva
"Alemanha, República Democrática da",1995,182000,322140,Exportação,Suco de uva
Angola,1995,0,0,Exportação,Suco de uva
Antígua e Barbuda,1995,0,0,Exportação,Suco de uva
Antilhas Holandesas,1995,0,0,Exportação,Suco de uva
Arábia Saudita,1995,132460,224379,Exportação,Suco de uva
Argélia,1995,0,0,Exportação,Suco de uva
Argentina,1995,232220,334420,Exportação,Suco de uva
Aruba,1995,0,0,Exportação,Suco de uva
Austrália,1995,18550,21889,Exportação,Suco de uva
Áustria,1995,0,0,Exportação,Suco de uva
Bahamas,1995,0,0,Exportação,Suco de uva
Bangladesh,1995,0,0,Exportação,Suco de uva
Barbados,1995,0,0,Exportação,Suco de uva
Barein,1995,0,0,Exportação,Suco de uva
Bélgica,1995,0,0,Exportação,Suco de uva
Belize,1995,0,0,Exportação,Suco de uva
Benin,1995,0,0,Exportação,Suco de uva
Bermudas,1995,0,0,Exportação,Suco de uva
Birmânia,1995,0,0,Exportação,Suco de uva
Bolívia,1995,0,0,Exportação,Suco de uva
Brasil,1995,0,0,Exportação,Suco de uva
Bulgária,1995,0,0,Exportação,Suco de uva
Cabo Verde,1995,0,0,Exportação,Suco de uva
Camarões,1995,0,0,Exportação,Suco de uva
Canadá,1995,422450,499155,Exportação,Suco de uva
Catar,1995,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1995,0,0,Exportação,Suco de uva
Chile,1995,0,0,Exportação,Suco de uva
China,1995,0,0,Exportação,Suco de uva
Chipre,1995,0,0,Exportação,Suco de uva
Cingapura,1995,0,0,Exportação,Suco de uva
Colômbia,1995,0,0,Exportação,Suco de uva
Congo,1995,0,0,Exportação,Suco de uva
Coreia do Sul,1995,0,0,Exportação,Suco de uva
Costa do Marfim,1995,0,0,Exportação,Suco de uva
Costa Rica,1995,0,0,Exportação,Suco de uva
Coveite,1995,0,0,Exportação,Suco de uva
Cuba,1995,0,0,Exportação,Suco de uva
Curaçao,1995,0,0,Exportação,Suco de uva
Dinamarca,1995,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1995,0,0,Exportação,Suco de uva
El Salvador,1995,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1995,0,0,Exportação,Suco de uva
Equador,1995,0,0,Exportação,Suco de uva
Espanha,1995,0,0,Exportação,Suco de uva
Estados Unidos,1995,1304646,1528450,Exportação,Suco de uva
Falkland (Malvinas),1995,0,0,Exportação,Suco de uva
Filipinas,1995,37100,55297,Exportação,Suco de uva
Finlândia,1995,0,0,Exportação,Suco de uva
França,1995,0,0,Exportação,Suco de uva
Gabão,1995,0,0,Exportação,Suco de uva
Gana,1995,25,87,Exportação,Suco de uva
Gibraltar,1995,0,0,Exportação,Suco de uva
Granada,1995,0,0,Exportação,Suco de uva
Grécia,1995,0,0,Exportação,Suco de uva
Guatemala,1995,0,0,Exportação,Suco de uva
Guiana,1995,0,0,Exportação,Suco de uva
Guiana Francesa,1995,0,0,Exportação,Suco de uva
Guiné Bissau,1995,0,0,Exportação,Suco de uva
Guine Equatorial,1995,0,0,Exportação,Suco de uva
Haiti,1995,0,0,Exportação,Suco de uva
Hong Kong,1995,0,0,Exportação,Suco de uva
Hungria,1995,0,0,Exportação,Suco de uva
Ilha de Man,1995,0,0,Exportação,Suco de uva
Índia,1995,0,0,Exportação,Suco de uva
Indonésia,1995,0,0,Exportação,Suco de uva
Irã,1995,0,0,Exportação,Suco de uva
Iraque,1995,0,0,Exportação,Suco de uva
Irlanda,1995,0,0,Exportação,Suco de uva
Israel,1995,0,0,Exportação,Suco de uva
Itália,1995,0,0,Exportação,Suco de uva
Iugoslávia,1995,0,0,Exportação,Suco de uva
Jamaica,1995,41825,66251,Exportação,Suco de uva
Japão,1995,2143908,3364780,Exportação,Suco de uva
Líbano,1995,0,0,Exportação,Suco de uva
Libéria,1995,0,0,Exportação,Suco de uva
Líbia,1995,0,0,Exportação,Suco de uva
Luxemburgo,1995,0,0,Exportação,Suco de uva
Malásia,1995,36750,63349,Exportação,Suco de uva
Maldivas,1995,0,0,Exportação,Suco de uva
Malta,1995,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1995,0,0,Exportação,Suco de uva
Mauritânia,1995,0,0,Exportação,Suco de uva
México,1995,0,0,Exportação,Suco de uva
Moçambique,1995,0,0,Exportação,Suco de uva
Mônaco,1995,0,0,Exportação,Suco de uva
Montenegro,1995,0,0,Exportação,Suco de uva
Namíbia,1995,0,0,Exportação,Suco de uva
Nigéria,1995,0,0,Exportação,Suco de uva
Noruega,1995,0,0,Exportação,Suco de uva
Nova Caledônia,1995,0,0,Exportação,Suco de uva
Nova Zelândia,1995,0,0,Exportação,Suco de uva
Países Baixos,1995,54600,76446,Exportação,Suco de uva
Palau,1995,0,0,Exportação,Suco de uva
Panamá,1995,0,0,Exportação,Suco de uva
Paquistão,1995,0,0,Exportação,Suco de uva
Paraguai,1995,22557,29232,Exportação,Suco de uva
Peru,1995,0,0,Exportação,Suco de uva
Polônia,1995,0,0,Exportação,Suco de uva
Porto Rico,1995,443197,626893,Exportação,Suco de uva
Portugal,1995,3000,5553,Exportação,Suco de uva
Quênia,1995,0,0,Exportação,Suco de uva
Reino Unido,1995,0,0,Exportação,Suco de uva
República Centro Africana,1995,0,0,Exportação,Suco de uva
República Dominicana,1995,0,0,Exportação,Suco de uva
República Federativa da Rússia,1995,0,0,Exportação,Suco de uva
Rússia,1995,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1995,0,0,Exportação,Suco de uva
Senegal,1995,0,0,Exportação,Suco de uva
Serra Leoa,1995,0,0,Exportação,Suco de uva
Singapura,1995,0,0,Exportação,Suco de uva
Sri Lanka,1995,0,0,Exportação,Suco de uva
Suécia,1995,0,0,Exportação,Suco de uva
Suíça,1995,0,0,Exportação,Suco de uva
Suriname,1995,0,0,Exportação,Suco de uva
Tailândia,1995,0,0,Exportação,Suco de uva
Taiwan (Formosa),1995,0,0,Exportação,Suco de uva
Tanzânia,1995,0,0,Exportação,Suco de uva
"Tcheca, República",1995,0,0,Exportação,Suco de uva
Togo,1995,0,0,Exportação,Suco de uva
Toquelau,1995,0,0,Exportação,Suco de uva
Trinidade e Tobago,1995,0,0,Exportação,Suco de uva
Turquia,1995,0,0,Exportação,Suco de uva
Uruguai,1995,10072,14577,Exportação,Suco de uva
Vanuatu,1995,0,0,Exportação,Suco de uva
Venezuela,1995,0,0,Exportação,Suco de uva
África do Sul,1996,18550,25970,Exportação,Suco de uva
"Alemanha, República Democrática da",1996,0,0,Exportação,Suco de uva
Angola,1996,0,0,Exportação,Suco de uva
Antígua e Barbuda,1996,0,0,Exportação,Suco de uva
Antilhas Holandesas,1996,0,0,Exportação,Suco de uva
Arábia Saudita,1996,137800,233848,Exportação,Suco de uva
Argélia,1996,0,0,Exportação,Suco de uva
Argentina,1996,0,0,Exportação,Suco de uva
Aruba,1996,0,0,Exportação,Suco de uva
Austrália,1996,55650,83646,Exportação,Suco de uva
Áustria,1996,0,0,Exportação,Suco de uva
Bahamas,1996,0,0,Exportação,Suco de uva
Bangladesh,1996,0,0,Exportação,Suco de uva
Barbados,1996,0,0,Exportação,Suco de uva
Barein,1996,0,0,Exportação,Suco de uva
Bélgica,1996,0,0,Exportação,Suco de uva
Belize,1996,0,0,Exportação,Suco de uva
Benin,1996,0,0,Exportação,Suco de uva
Bermudas,1996,0,0,Exportação,Suco de uva
Birmânia,1996,0,0,Exportação,Suco de uva
Bolívia,1996,0,0,Exportação,Suco de uva
Brasil,1996,0,0,Exportação,Suco de uva
Bulgária,1996,0,0,Exportação,Suco de uva
Cabo Verde,1996,0,0,Exportação,Suco de uva
Camarões,1996,0,0,Exportação,Suco de uva
Canadá,1996,463750,532989,Exportação,Suco de uva
Catar,1996,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1996,0,0,Exportação,Suco de uva
Chile,1996,0,0,Exportação,Suco de uva
China,1996,0,0,Exportação,Suco de uva
Chipre,1996,0,0,Exportação,Suco de uva
Cingapura,1996,0,0,Exportação,Suco de uva
Colômbia,1996,2915,5035,Exportação,Suco de uva
Congo,1996,0,0,Exportação,Suco de uva
Coreia do Sul,1996,87450,146392,Exportação,Suco de uva
Costa do Marfim,1996,0,0,Exportação,Suco de uva
Costa Rica,1996,0,0,Exportação,Suco de uva
Coveite,1996,0,0,Exportação,Suco de uva
Cuba,1996,0,0,Exportação,Suco de uva
Curaçao,1996,0,0,Exportação,Suco de uva
Dinamarca,1996,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1996,0,0,Exportação,Suco de uva
El Salvador,1996,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1996,0,0,Exportação,Suco de uva
Equador,1996,0,0,Exportação,Suco de uva
Espanha,1996,0,0,Exportação,Suco de uva
Estados Unidos,1996,2635300,3303995,Exportação,Suco de uva
Falkland (Malvinas),1996,0,0,Exportação,Suco de uva
Filipinas,1996,0,0,Exportação,Suco de uva
Finlândia,1996,0,0,Exportação,Suco de uva
França,1996,0,0,Exportação,Suco de uva
Gabão,1996,0,0,Exportação,Suco de uva
Gana,1996,0,0,Exportação,Suco de uva
Gibraltar,1996,0,0,Exportação,Suco de uva
Granada,1996,0,0,Exportação,Suco de uva
Grécia,1996,0,0,Exportação,Suco de uva
Guatemala,1996,0,0,Exportação,Suco de uva
Guiana,1996,0,0,Exportação,Suco de uva
Guiana Francesa,1996,0,0,Exportação,Suco de uva
Guiné Bissau,1996,0,0,Exportação,Suco de uva
Guine Equatorial,1996,0,0,Exportação,Suco de uva
Haiti,1996,0,0,Exportação,Suco de uva
Hong Kong,1996,0,0,Exportação,Suco de uva
Hungria,1996,0,0,Exportação,Suco de uva
Ilha de Man,1996,0,0,Exportação,Suco de uva
Índia,1996,0,0,Exportação,Suco de uva
Indonésia,1996,0,0,Exportação,Suco de uva
Irã,1996,0,0,Exportação,Suco de uva
Iraque,1996,0,0,Exportação,Suco de uva
Irlanda,1996,0,0,Exportação,Suco de uva
Israel,1996,800,430,Exportação,Suco de uva
Itália,1996,0,0,Exportação,Suco de uva
Iugoslávia,1996,0,0,Exportação,Suco de uva
Jamaica,1996,23850,42930,Exportação,Suco de uva
Japão,1996,1535405,2466354,Exportação,Suco de uva
Líbano,1996,0,0,Exportação,Suco de uva
Libéria,1996,0,0,Exportação,Suco de uva
Líbia,1996,0,0,Exportação,Suco de uva
Luxemburgo,1996,0,0,Exportação,Suco de uva
Malásia,1996,37100,64544,Exportação,Suco de uva
Maldivas,1996,0,0,Exportação,Suco de uva
Malta,1996,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1996,0,0,Exportação,Suco de uva
Mauritânia,1996,0,0,Exportação,Suco de uva
México,1996,174900,160719,Exportação,Suco de uva
Moçambique,1996,0,0,Exportação,Suco de uva
Mônaco,1996,0,0,Exportação,Suco de uva
Montenegro,1996,0,0,Exportação,Suco de uva
Namíbia,1996,0,0,Exportação,Suco de uva
Nigéria,1996,0,0,Exportação,Suco de uva
Noruega,1996,0,0,Exportação,Suco de uva
Nova Caledônia,1996,0,0,Exportação,Suco de uva
Nova Zelândia,1996,55650,79673,Exportação,Suco de uva
Países Baixos,1996,109550,204694,Exportação,Suco de uva
Palau,1996,0,0,Exportação,Suco de uva
Panamá,1996,0,0,Exportação,Suco de uva
Paquistão,1996,0,0,Exportação,Suco de uva
Paraguai,1996,2038,3969,Exportação,Suco de uva
Peru,1996,0,0,Exportação,Suco de uva
Polônia,1996,0,0,Exportação,Suco de uva
Porto Rico,1996,317846,503746,Exportação,Suco de uva
Portugal,1996,0,0,Exportação,Suco de uva
Quênia,1996,0,0,Exportação,Suco de uva
Reino Unido,1996,0,0,Exportação,Suco de uva
República Centro Africana,1996,0,0,Exportação,Suco de uva
República Dominicana,1996,0,0,Exportação,Suco de uva
República Federativa da Rússia,1996,0,0,Exportação,Suco de uva
Rússia,1996,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1996,0,0,Exportação,Suco de uva
Senegal,1996,0,0,Exportação,Suco de uva
Serra Leoa,1996,0,0,Exportação,Suco de uva
Singapura,1996,0,0,Exportação,Suco de uva
Sri Lanka,1996,0,0,Exportação,Suco de uva
Suécia,1996,0,0,Exportação,Suco de uva
Suíça,1996,36400,50200,Exportação,Suco de uva
Suriname,1996,0,0,Exportação,Suco de uva
Tailândia,1996,0,0,Exportação,Suco de uva
Taiwan (Formosa),1996,6900,4550,Exportação,Suco de uva
Tanzânia,1996,0,0,Exportação,Suco de uva
"Tcheca, República",1996,0,0,Exportação,Suco de uva
Togo,1996,0,0,Exportação,Suco de uva
Toquelau,1996,0,0,Exportação,Suco de uva
Trinidade e Tobago,1996,0,0,Exportação,Suco de uva
Turquia,1996,0,0,Exportação,Suco de uva
Uruguai,1996,48,63,Exportação,Suco de uva
Vanuatu,1996,0,0,Exportação,Suco de uva
Venezuela,1996,0,0,Exportação,Suco de uva
África do Sul,1997,0,0,Exportação,Suco de uva
"Alemanha, República Democrática da",1997,0,0,Exportação,Suco de uva
Angola,1997,36,78,Exportação,Suco de uva
Antígua e Barbuda,1997,0,0,Exportação,Suco de uva
Antilhas Holandesas,1997,0,0,Exportação,Suco de uva
Arábia Saudita,1997,57240,100749,Exportação,Suco de uva
Argélia,1997,0,0,Exportação,Suco de uva
Argentina,1997,256,230,Exportação,Suco de uva
Aruba,1997,0,0,Exportação,Suco de uva
Austrália,1997,63600,101760,Exportação,Suco de uva
Áustria,1997,0,0,Exportação,Suco de uva
Bahamas,1997,0,0,Exportação,Suco de uva
Bangladesh,1997,0,0,Exportação,Suco de uva
Barbados,1997,0,0,Exportação,Suco de uva
Barein,1997,0,0,Exportação,Suco de uva
Bélgica,1997,0,0,Exportação,Suco de uva
Belize,1997,0,0,Exportação,Suco de uva
Benin,1997,0,0,Exportação,Suco de uva
Bermudas,1997,0,0,Exportação,Suco de uva
Birmânia,1997,0,0,Exportação,Suco de uva
Bolívia,1997,0,0,Exportação,Suco de uva
Brasil,1997,0,0,Exportação,Suco de uva
Bulgária,1997,0,0,Exportação,Suco de uva
Cabo Verde,1997,0,0,Exportação,Suco de uva
Camarões,1997,0,0,Exportação,Suco de uva
Canadá,1997,686350,838464,Exportação,Suco de uva
Catar,1997,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1997,0,0,Exportação,Suco de uva
Chile,1997,0,0,Exportação,Suco de uva
China,1997,0,0,Exportação,Suco de uva
Chipre,1997,0,0,Exportação,Suco de uva
Cingapura,1997,0,0,Exportação,Suco de uva
Colômbia,1997,13250,29813,Exportação,Suco de uva
Congo,1997,0,0,Exportação,Suco de uva
Coreia do Sul,1997,787050,1521805,Exportação,Suco de uva
Costa do Marfim,1997,0,0,Exportação,Suco de uva
Costa Rica,1997,0,0,Exportação,Suco de uva
Coveite,1997,0,0,Exportação,Suco de uva
Cuba,1997,0,0,Exportação,Suco de uva
Curaçao,1997,0,0,Exportação,Suco de uva
Dinamarca,1997,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1997,0,0,Exportação,Suco de uva
El Salvador,1997,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1997,0,0,Exportação,Suco de uva
Equador,1997,0,0,Exportação,Suco de uva
Espanha,1997,0,0,Exportação,Suco de uva
Estados Unidos,1997,4780020,7082657,Exportação,Suco de uva
Falkland (Malvinas),1997,0,0,Exportação,Suco de uva
Filipinas,1997,0,0,Exportação,Suco de uva
Finlândia,1997,0,0,Exportação,Suco de uva
França,1997,0,0,Exportação,Suco de uva
Gabão,1997,0,0,Exportação,Suco de uva
Gana,1997,0,0,Exportação,Suco de uva
Gibraltar,1997,0,0,Exportação,Suco de uva
Granada,1997,0,0,Exportação,Suco de uva
Grécia,1997,0,0,Exportação,Suco de uva
Guatemala,1997,0,0,Exportação,Suco de uva
Guiana,1997,0,0,Exportação,Suco de uva
Guiana Francesa,1997,0,0,Exportação,Suco de uva
Guiné Bissau,1997,0,0,Exportação,Suco de uva
Guine Equatorial,1997,0,0,Exportação,Suco de uva
Haiti,1997,0,0,Exportação,Suco de uva
Hong Kong,1997,0,0,Exportação,Suco de uva
Hungria,1997,0,0,Exportação,Suco de uva
Ilha de Man,1997,0,0,Exportação,Suco de uva
Índia,1997,0,0,Exportação,Suco de uva
Indonésia,1997,0,0,Exportação,Suco de uva
Irã,1997,0,0,Exportação,Suco de uva
Iraque,1997,0,0,Exportação,Suco de uva
Irlanda,1997,0,0,Exportação,Suco de uva
Israel,1997,0,0,Exportação,Suco de uva
Itália,1997,0,0,Exportação,Suco de uva
Iugoslávia,1997,0,0,Exportação,Suco de uva
Jamaica,1997,47700,85860,Exportação,Suco de uva
Japão,1997,2784602,5050523,Exportação,Suco de uva
Líbano,1997,0,0,Exportação,Suco de uva
Libéria,1997,0,0,Exportação,Suco de uva
Líbia,1997,0,0,Exportação,Suco de uva
Luxemburgo,1997,0,0,Exportação,Suco de uva
Malásia,1997,18550,32203,Exportação,Suco de uva
Maldivas,1997,0,0,Exportação,Suco de uva
Malta,1997,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1997,0,0,Exportação,Suco de uva
Mauritânia,1997,0,0,Exportação,Suco de uva
México,1997,0,0,Exportação,Suco de uva
Moçambique,1997,0,0,Exportação,Suco de uva
Mônaco,1997,0,0,Exportação,Suco de uva
Montenegro,1997,0,0,Exportação,Suco de uva
Namíbia,1997,0,0,Exportação,Suco de uva
Nigéria,1997,0,0,Exportação,Suco de uva
Noruega,1997,17500,28158,Exportação,Suco de uva
Nova Caledônia,1997,0,0,Exportação,Suco de uva
Nova Zelândia,1997,129320,196776,Exportação,Suco de uva
Países Baixos,1997,73850,128433,Exportação,Suco de uva
Palau,1997,0,0,Exportação,Suco de uva
Panamá,1997,0,0,Exportação,Suco de uva
Paquistão,1997,0,0,Exportação,Suco de uva
Paraguai,1997,612,1078,Exportação,Suco de uva
Peru,1997,0,0,Exportação,Suco de uva
Polônia,1997,0,0,Exportação,Suco de uva
Porto Rico,1997,377221,640049,Exportação,Suco de uva
Portugal,1997,0,0,Exportação,Suco de uva
Quênia,1997,0,0,Exportação,Suco de uva
Reino Unido,1997,1060,1802,Exportação,Suco de uva
República Centro Africana,1997,0,0,Exportação,Suco de uva
República Dominicana,1997,0,0,Exportação,Suco de uva
República Federativa da Rússia,1997,0,0,Exportação,Suco de uva
Rússia,1997,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1997,0,0,Exportação,Suco de uva
Senegal,1997,0,0,Exportação,Suco de uva
Serra Leoa,1997,0,0,Exportação,Suco de uva
Singapura,1997,0,0,Exportação,Suco de uva
Sri Lanka,1997,0,0,Exportação,Suco de uva
Suécia,1997,0,0,Exportação,Suco de uva
Suíça,1997,37100,55650,Exportação,Suco de uva
Suriname,1997,0,0,Exportação,Suco de uva
Tailândia,1997,18550,33713,Exportação,Suco de uva
Taiwan (Formosa),1997,19200,11200,Exportação,Suco de uva
Tanzânia,1997,0,0,Exportação,Suco de uva
"Tcheca, República",1997,0,0,Exportação,Suco de uva
Togo,1997,0,0,Exportação,Suco de uva
Toquelau,1997,0,0,Exportação,Suco de uva
Trinidade e Tobago,1997,14864,11826,Exportação,Suco de uva
Turquia,1997,0,0,Exportação,Suco de uva
Uruguai,1997,0,0,Exportação,Suco de uva
Vanuatu,1997,0,0,Exportação,Suco de uva
Venezuela,1997,0,0,Exportação,Suco de uva
